Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR
14/08/04,Aston Villa,Southampton,2,0,H,2,0,H,14,6,5,2,0,0,0,0
14/08/04,Blackburn,West Brom,1,1,D,0,1,A,12,4,4,2,1,0,0,0
14/08/04,Bolton,Charlton,4,1,H,2,0,H,21,9,11,5,1,1,0,0
14/08/04,Man City,Fulham,1,1,D,1,0,H,12,4,5,2,0,2,0,0
14/08/04,Middlesbrough,Newcastle,2,2,D,0,1,A,15,11,8,4,3,1,0,0
14/08/04,Norwich,Crystal Palace,1,1,D,1,0,H,14,14,10,8,0,1,0,0
14/08/04,Portsmouth,Birmingham,1,1,D,1,1,D,14,16,8,11,2,4,0,0
14/08/04,Tottenham,Liverpool,1,1,D,0,1,A,14,16,7,8,3,1,0,0
15/08/04,Chelsea,Man United,1,0,H,1,0,H,8,11,5,3,0,0,0,0
15/08/04,Everton,Arsenal,1,4,A,0,2,A,9,18,5,14,2,1,0,0
21/08/04,Birmingham,Chelsea,0,1,A,0,0,D,9,7,3,3,0,0,0,0
21/08/04,Charlton,Portsmouth,2,1,H,1,0,H,18,10,14,6,0,1,0,0
21/08/04,Crystal Palace,Everton,1,3,A,1,1,D,15,14,9,7,1,1,0,1
21/08/04,Fulham,Bolton,2,0,H,1,0,H,23,10,12,4,0,0,0,0
21/08/04,Liverpool,Man City,2,1,H,0,1,A,15,7,10,4,1,3,0,1
21/08/04,Man United,Norwich,2,1,H,1,0,H,17,7,7,2,0,1,0,0
21/08/04,Newcastle,Tottenham,0,1,A,0,0,D,13,15,6,8,1,2,0,0
21/08/04,Southampton,Blackburn,3,2,H,1,0,H,13,10,7,6,0,3,0,0
22/08/04,Arsenal,Middlesbrough,5,3,H,1,1,D,16,9,11,5,1,1,0,0
22/08/04,West Brom,Aston Villa,1,1,D,1,1,D,14,9,5,4,2,2,0,0
24/08/04,Birmingham,Man City,1,0,H,1,0,H,6,4,2,1,1,1,0,0
24/08/04,Crystal Palace,Chelsea,0,2,A,0,1,A,7,16,4,10,1,1,0,0
25/08/04,Arsenal,Blackburn,3,0,H,0,0,D,15,3,9,0,2,4,0,0
25/08/04,Charlton,Aston Villa,3,0,H,2,0,H,7,9,5,4,0,1,0,0
25/08/04,Fulham,Middlesbrough,0,2,A,0,0,D,6,10,2,5,0,1,0,0
25/08/04,Newcastle,Norwich,2,2,D,1,0,H,23,13,15,5,0,1,0,0
25/08/04,Southampton,Bolton,1,2,A,0,2,A,10,9,6,5,1,1,0,0
25/08/04,West Brom,Tottenham,1,1,D,1,1,D,4,12,2,6,0,0,0,0
28/08/04,Aston Villa,Newcastle,4,2,H,1,2,A,16,12,13,10,3,1,0,0
28/08/04,Blackburn,Man United,1,1,D,1,0,H,8,24,4,15,3,1,1,0
28/08/04,Chelsea,Southampton,2,1,H,2,1,H,16,6,7,2,0,4,0,0
28/08/04,Everton,West Brom,2,1,H,1,1,D,16,12,10,8,0,1,0,0
28/08/04,Man City,Charlton,4,0,H,2,0,H,16,6,10,3,0,1,0,0
28/08/04,Middlesbrough,Crystal Palace,2,1,H,0,0,D,24,6,15,2,1,2,0,0
28/08/04,Norwich,Arsenal,1,4,A,0,3,A,5,18,5,15,1,1,0,0
28/08/04,Tottenham,Birmingham,1,0,H,1,0,H,6,10,3,2,4,1,0,0
29/08/04,Bolton,Liverpool,1,0,H,1,0,H,10,7,8,2,2,0,0,0
30/08/04,Man United,Everton,0,0,D,0,0,D,14,7,6,2,0,2,0,0
30/08/04,Portsmouth,Fulham,4,3,H,3,2,H,21,18,13,10,0,2,0,0
11/9/2004,Aston Villa,Chelsea,0,0,D,0,0,D,11,18,5,10,0,1,0,0
11/9/2004,Bolton,Man United,2,2,D,0,1,A,12,12,7,7,2,1,0,0
11/9/2004,Fulham,Arsenal,0,3,A,0,0,D,9,12,7,7,2,2,0,0
11/9/2004,Liverpool,West Brom,3,0,H,2,0,H,16,9,9,5,0,0,0,0
11/9/2004,Man City,Everton,0,1,A,0,0,D,13,6,4,5,1,3,0,1
11/9/2004,Middlesbrough,Birmingham,2,1,H,1,1,D,14,5,6,3,2,3,0,0
11/9/2004,Newcastle,Blackburn,3,0,H,2,0,H,7,5,4,1,2,1,0,0
11/9/2004,Portsmouth,Crystal Palace,3,1,H,1,1,D,16,6,7,3,0,2,0,0
12/9/2004,Tottenham,Norwich,0,0,D,0,0,D,15,7,7,2,2,1,0,0
13/09/04,Charlton,Southampton,0,0,D,0,0,D,8,12,4,7,0,1,0,0
18/09/04,Arsenal,Bolton,2,2,D,1,0,H,11,8,6,5,1,3,0,0
18/09/04,Birmingham,Charlton,1,1,D,0,0,D,7,2,5,1,3,2,1,0
18/09/04,Blackburn,Portsmouth,1,0,H,0,0,D,13,6,3,2,0,3,0,0
18/09/04,Crystal Palace,Man City,1,2,A,0,0,D,3,14,1,10,2,2,0,0
18/09/04,Norwich,Aston Villa,0,0,D,0,0,D,14,18,3,9,1,1,0,0
18/09/04,West Brom,Fulham,1,1,D,0,0,D,8,9,5,3,2,5,1,2
19/09/04,Chelsea,Tottenham,0,0,D,0,0,D,20,6,8,3,1,2,0,0
19/09/04,Everton,Middlesbrough,1,0,H,0,0,D,11,16,9,11,1,4,0,0
19/09/04,Southampton,Newcastle,1,2,A,0,1,A,11,9,6,3,0,3,0,0
20/09/04,Man United,Liverpool,2,1,H,1,0,H,14,6,9,3,1,2,0,0
25/09/04,Aston Villa,Crystal Palace,1,1,D,1,1,D,10,13,5,8,2,1,0,0
